payment_date,payment_amt,agency_name,award_description,fain,recipient_justification,agency_lead_justification,org_name,generated_unique_award_id
04/15/2025,5100,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To provide technical assistance on fiscal, operational, administrative, program management, and related issues to support community-based organizations in your state to provide primary, preventive dental, behavioral health, and pharmacy services to persons who have limited access to these services, in compliance with Section 330 of the Public Health Service Act.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WEST VIRGINIA ASSOCIATION OF COMMUNITY HEALTH CENTERS,
04/21/2025,5100,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Funds are being drawn for allowable personnel services, programmatic and other allowable expenses with statutory authority provided by the NOA.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MO ST DEPARTMENT OF HEALTH & SENIOR SERVICES ,
04/11/2025,5099.1,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"these are IT consulting expenses for OST, Inc. for 2/1/25 - 2/28/25","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",PA ST DEPARTMENT OF PUBLIC HEALTH & HUMAN SERVICES,
05/05/2025,5093.53,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We request Cost Reimbursement for the necessary funds in support of the health care services required for Grant Sub-account: 24P06HA53501 in the amount of: 5093.53 Salaries: 3521.28 Fringe: 1109.2 Contractors: 0 Supplies: 0 Travel: 0 Other: 0 Indirect Costs: 463.05 incurred while preventative healthcare services for the Boston, MA area and certify that all costs are allowable, allocable, reasonable, and necessary in accordance with the terms and conditions of the Notice of Award as of : 5/5/2025									
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"FENWAY COMMUNITY HEALTH CENTER, INC.",
04/30/2025,5086.76,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and/or services and/or supplies expenses for the program,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MA ST DEPARTMENT OF PUBLIC HEALTH,
04/29/2025,5078.24,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,The funds requested are to cover expenses allowable under 2 C.F.R. 200 and the terms and conditions of the Federal award in support of the objectives of each award as submitted and justified in the application including the budget and budget justification and in support of the work completed as documented in annual progress reports.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF MIAMI,
05/05/2025,5072.4,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Award #UL853318; Justification: The requested amount of $5,072.40 is to claim reimbursement for expenses paid during April 19 - May 2, 2025 for the following: 1. Salaries and fringe benefits $4,359.29: to compensate personnel for their time and expertise dedicated to the planning and development of program activities outlined in the work plan. This includes the contributions of project director, supervisor, coordinator, evaluator, and epidemiologist who are responsible for designing the project protocol, developing implementation strategies, and establishing evaluation measures to ensure the success and integrity of the initiative; 2. Supplies: $15.49: to purchase audio/ear phones for the project evaluator who is working in a shared work environment; 3. Indirect costs $661.62: a 15% indirect cost charge, in accordance with the agency&rsquo;s approved guidelines.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"PUERTO RICO SCIENCE, TECHNOLOGY, & RESEARCH TRUST",
04/11/2025,5071.47,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For HRSA Award D58HP37574, payment is for allowable personnel and/or research-related costs detailed in the agency-approved budget for this particular award.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",JOHNS HOPKINS UNIVERSITY,
05/02/2025,5070,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Grant award No.2 H95RH00105-34 - Request payment for payroll and fringe benefits for pay date 5/5/25. We certify the payment is allowable, allocable, and necessary in accordance with the terms and conditions of the NOA.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,HAWAII DEPARTMENT OF HEALTH,
04/17/2025,5061.98,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For reimbursement of allowable and allocable expenses incurred in the execution of the approved scope of work under the federal award. These costs are necessary, reasonable, and compliant with the terms and conditions set forth by the awarding agency.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF ARIZONA,
05/08/2025,5037.63,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable payroll, supplies, and/or other project costs budgeted and approved by the funding agency as related to expenses funded by this grant","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",MGH INSTITUTE OF HEALTH PROFESSIONS,
05/02/2025,5030,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Grant award No1U7EMC42157-04 - Request payment for payroll and fringe benefits for pay date 5/5/25. We certify the payment is allowable, allocable, and necessary in accordance with the terms and conditions of the NOA.","•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",HAWAII DEPARTMENT OF HEALTH,
04/22/2025,5021.71,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable and allocable payroll, supplies, and other project costs to prepare NYUD DDS and DH students to improve the oral
health of vulnerable and underserved populations including children and adolescents, expecting
mothers, and individuals with special needs and disabilities.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",New York University,
04/21/2025,5015.18,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and supplies expenses for the HRSA Program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,AROOSTOOK AREA AGENCY ON AGING INC.,
04/22/2025,5003.1,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment request for $5,003.10, for the Community Health Worker Training Program. Full-time salary for the pay period 3/26/25 - 4/08/25.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MN ST DEPARTMENT OF HEALTH,
04/30/2025,5001.16,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"1. HRSA-24-075 
2. U6811440 
3. 04/24 - 03/25 
4. Payment to record monthly indirect cost expenses for March 2025
5. $5,001.16 category indirect costs",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TX DEPT OF STATE HEALTH SERVICES,
04/11/2025,5000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,03.25 consultant fee,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"East Harlem Council for Human Services, Inc",
04/29/2025,5000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of scholarships/tuitions costs budgeted and approved by the funding agency,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF ALABAMA AT BIRMINGHAM,
04/29/2025,5000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Final Invoice for Contractor received. Expenses appropriate for budget period.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,
05/01/2025,5000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This award is for providing direct behavioral health services to patients with the Behavioral Health Expansion Grant.  This expansion covers our all counties in our service area with expansion in Montgomery, Bath, Clark, Bourbon, Powell and Nicholas counties in KY.  The funds will be used to pay for salaries of direct clinical staff including LCSW, CSW, LPCC, Psycholgy.  These payroll funds are necessary to support the staff to provide the behavioral health expansion services required under the BH Expansion Grant awarded.  Payroll is 5/2 and the funds will be spent within the 3 day time period.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"STERLING HEALTH SOLUTIONS, INC",
05/09/2025,5000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The funds being requested are March expenses for the following categories: Salary/Wages - $4,644.68 (Program Staff) Fringe Benefit &ndash; (FICA) - $355.32. FQHC can confirm that all positions associated with this request are consistent with the budget narrative submitted to and approved by HRSA and are in accordance with the Uniform Administrative Requirements, Cost Principles, and Audit Requirements for Federal Awards. The project has been implemented and is being carried out as approved by HRSA. Thank you for your assistance with this request.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",PROJECT VIDA HEALTH CENTER,
05/09/2025,5000,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salary and/or other expense reimbursement to further aims of the award in accordance the awarded budget,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,WASHINGTON STATE UNIVERSITY,
04/17/2025,4998.03,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement to support the stipends and mentored research training related expenses to postdoctoral trainees and primary care clinicians who efficiently and effectively meet the health needs of the United States population. The funds advance the training, knowledge, and efficiency of primary care researchers to build a skilled workforce.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF WISCONSIN SYSTEM/BOARD OF REGENTS,
05/09/2025,4959.58,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The purpose of this award is to provide the delivery of pharmacy and health insurance benefits management services for the Montana AIDS Drug Assistance Program (ADAP), Medical Case Management and a variety of support services to improve and maintain quality of life for HIV positive individuals living in Montana.Draw amount is for actual indirect costs for 3Q Jan.Feb.March 2025 in the amount of $7,402.89 &amp; $500.61 , Program payroll of ($9,264.90) was moved to fund 03540 Rebates in order to close out the grant, riverstone health center perform HIV treatment service on behalf of the State of Montana for clients in the amount of $13,723.87.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,"MT ST DEPT OF PHHS, HEALTH POLICIES AND SERVICES",
04/23/2025,4953.95,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement is requested for the pre-approved budget categories of Salaries and Wages, Fringe Benefits, and Indirect Costs",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF NEVADA-LAS VEGAS,
04/30/2025,4950.73,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This is the final payment request for this award.  The expenses that make of this amount are a faculty fee payment and related indirects at 8%.  This project focused on addressing the factors affecting physician well-being from five points of entry: health care system, organization, practice environment, individual, and physician culture.  ",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,AMERICAN ACADEMY OF FAMILY PHYSICIANS,
05/12/2025,4934.11,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment Request for HRSA Grant 6GA1RH33481 We are requesting a payment of $4,934.11 for the pay period 4/28/25 to 5/11/25.  The request is comprised of the following disbursement of costs: &bull; Personnel: $4,449.24 &bull; Fringe Benefits: $345.58 &bull; Travel: $139.29 We certify that the costs are allowable, allocable, reasonable and necessary in accordance with 45 CFR Part 75, 2 CFR Part 200, the NOFO, and the HHS Grants Policy Statement.  We also certify that the costs do not violate the Executive Orders Ending Radical and Wasteful Government DEI Programs and Preferencing and Defending Women from Gender Ideology","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

","Amistades, Inc",
05/09/2025,4930.65,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The requested reimbursement is for the grant's related salary, fringe and the associated F&A incurred up to 4/30/25.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"CUNY, RESEARCH FOUNDATION",
04/30/2025,4921.04,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of payroll, supplies and/or other costs already incurred and authorized to support and complete the approved project objectives. We certify to the best of our knowledge that these costs are reasonable, necessary, allocable and otherwise allowable in accordance with the award terms and conditions for award  23A30MC50012",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,
04/21/2025,4920.03,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment is for reimbursement of payroll, supplies and/or other costs already incurred and authorized to support and complete the approved project objectives. We certify to the best of our knowledge that these costs are reasonable, necessary, allocable and otherwise allowable in accordance with the award terms and conditions for award  23A30MC50012",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,
04/24/2025,4918.42,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To cover personnel expenses directly associated with providing COVID-19 bridge services to medically underserved populations in Western Colorado, in compliance with the Bridge Access Grant.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MOUNTAIN FAMILY HEALTH CENTER,
05/07/2025,4910,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Payroll Reimbursement,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MOREHOUSE SCHOOL OF MEDICINE,
05/01/2025,4893.4,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Funds requested will be used to support eligible salary costs providing primary and preventive health care services to medically underserved populations.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"St. Thomas Community Health Center, Inc",
04/30/2025,4892.93,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salaries &amp; benefits for program staff,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,HCC NETWORK,
05/12/2025,4866.33,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,This payment will support the Somerset &amp; Kennebec Counties Community Partnership in its work of improving health outcomes in rural central Maine through enhanced coordination and resource sharing between healthcare and community-based providers.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,Central Maine Area Agency on Aging,
04/29/2025,4856.95,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The payment request includes reimbursement for employee compensation, benefits and IDC related to the approved scope of work identified in 22U77HP01066 and incurred 4/11/2025 - 4/16/2025.",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"UNIVERSITY OF TEXAS, MEDICAL BRANCH AT GALVESTON",
05/12/2025,4847,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,This payment request reflects the expenditures incurred by the state of Florida in accordance with the federally approved budget for this grant award. It also represents the department&rsquo;s cash requirements as outlined in 31 CFR Part 205.,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,"HEALTH, FLORIDA DEPARTMENT OF",
04/28/2025,4845.93,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable expenses related to funding for public services supporting Women, Infants, Children, and Youth with HIV/AIDs",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,VANDERBILT UNIVERSITY MEDICAL CENTER,
04/25/2025,4838.4,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment Request for the HRSA 24U1QHP53048. We are requesting payment of $4,838.40 for the period February 5, 2025- April 21, 2025. The requested funds will reimburse expenditures as follows: Other $4,480.00.  These funds supported the following grant activities in the NoA: Consulting.  Indirect Costs: $358.40. We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with 45 CFR Part 75, 2 CFR Part 200, the NOFO, and the HHS Grants Policy Statement.
",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,RESEARCH FOUNDATION OF STATE UNIV OF NEW YORK (SUNY),
04/22/2025,4836.95,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"For invoice #11631 from Lake Construction for installation of fire suppression system and bus stop as described in the alterations budget submitted with the capital grant application for modifications to our Medical, Dental, and Behavioral health clinic providing services to patients in Ontario and Seneca Counties, NY who have limited access to health care in compliance with Section 330 of the Public Health Serrvices Act.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,Finger Lakes Migrant Health Care Project,
04/30/2025,4827.51,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable payroll, supplies, and/or other project costs budgeted and approved by the funding agency",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,UNIVERSITY OF MARYLAND BALTIMORE PROFESSIONAL SCHOOLS,
04/30/2025,4813.92,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Reimbursement of payroll and/or services and/or supplies expenses for the program,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,MA ST DEPARTMENT OF PUBLIC HEALTH,
04/30/2025,4812.81,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of allowable and allocable expenses for grant number 23M01HP52154

Salary $4,456.32
----------------  
Direct Costs $4,456.32
Indirect Costs $356.49
----------------
Total $4,812.81","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE,
04/29/2025,4809.5,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,for training invoices and telehealth supplies,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"CORNERSTONE WHOLE HEALTHCARE ORGANIZATION, INC.",
05/09/2025,4800.49,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payroll check date 12/24/2024 1 employee - personnel $3,269.23 fringes $1,531.26 total $4,800.49 - State Primary Care Offices","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
","VI DEPARTMENT OF HEALTH, OFFICE OF FEDERAL GRANTS MGT",
05/07/2025,4799.19,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Mainly contracted services, payroll and/or direct benefit payments through direct bill or subrecipients for services to improve the health and well-being of America&#39;s mothers, children and families. We certify that all costs claimed for reimbursement are allowable, allocable, reasonable, and necessary, in accordance with the statutory authority this grant is bound by.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"HEALTH AND HUMAN SERVICES, MAINE DEPARTMENT OF",
04/22/2025,4793.08,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Salary and/or other expense reimbursement to further aims of the award in accordance the awarded budget,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",WASHINGTON STATE UNIVERSITY,
04/17/2025,4790,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"consultant contract payment, internal service charges, indirect costs","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",SD ST DEPARTMENT OF HEALTH,
05/02/2025,4785.9,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement/adjustment is requested for expense transactions within the budget categories of Salaries and Wages, Fringe Benefits (ERE), Outside Professional Services for activity on the project.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,UNIVERSITY OF ARIZONA,
04/21/2025,4782.86,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,cost consist of personnel expenses (salary and fringes) supply expenses to complete associated aims of grant,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"AUGUSTA UNIVERSITY RESEARCH INSTITUTE, INC",
05/09/2025,4766.54,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"To request reimbursement for: Grant Number U4AMC44252-02 for Budget Period 09/30/2022 To 09/29/2026 for Contractual $4,713.80 (Tennessee Chapter of the American Academ 4713.80) and Other - Professional Services $52.74 costs. Opportunity Number: HRSA-21-122",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TN ST DEPARTMENT OF HEALTH,
04/28/2025,4765.32,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment will reimburse spring expenses incurred for project ""HRSA AHEC""  in budget categories: ""salaries and wages"", ""fringe benefits"" &  ""Indirect Costs"".   All expenses were incurred for the scope of work reviewed and approved by the agency for work towards the Vermont Area Health Education Centers (AHEC) Program.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSITY OF VERMONT,
04/28/2025,4762.16,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment Request for HRSA Grant: GA133481 We are requesting a payment of $4,762.16 for the period 4/14/25 &ndash; 4/27/25  The requested funds will be allocated as follows:  &bull; Personnel: $4,762.16 We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with 45 CFR Part 75, 2 CFR Part 200, the NOFO, and the HHS Grants Policy Statement.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,"Amistades, Inc",
05/09/2025,4761.63,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"We are requesting a payment of $4,761.63 for the period of 09/01/24-08/31/25. The requested funds will be allocated as follows: Salary: $3,215.84. Benefits: $783.33. Supplies: $409.75 Indirect Cost: $352.71. We certify that all costs are allowable, allocable, reasonable, and necessary in accordance with the terms and conditions of the Notice of Awards.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",MEHARRY MEDICAL COLLEGE,
04/17/2025,4761.6,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Administrative costs for Project Management March 2025,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,POWER 4 STL INC,
04/29/2025,4755.37,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Reimbursement of payroll expenses of this program whose objective is to foster a robust clinical program and augment expertise among clinicians and mental health professionals who offer substance use disorder prevention, treatment and recovery servicie in community-based settings.","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",UNIVERSIDAD CENTRAL DEL CARIBE INC,
05/08/2025,4755.15,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Y24192 BP 09/30/2024-09/29/2025  Payroll Costs from 4/4 - 4/18 2025,"This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",PA ST DEPARTMENT OF PUBLIC HEALTH & HUMAN SERVICES,
05/05/2025,4754.42,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Payment request for grant 20CATALYST is for reimbursement of allowable and allocable expenses in the categories $3,386.82 payroll, $1,367.60 fringe benefits charged to the project April 24, 2025.",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,TRUSTEES OF INDIANA UNIVERSITY,
05/09/2025,4753.73,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,The amount consists of reimbursable direct costs in support of the scope of work of the awarded project and the associated indirect costs as negotiated in our NICRA if applicable,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award,RESEARCH FOUNDATION OF STATE UNIV OF NEW YORK (SUNY),
05/02/2025,4751.3,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"AWARD #: H4N49253 BUDGET PERIOD: 07/01/2024 - 06/30/2025 Total Travel $4,751.30","•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

","PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF",
05/01/2025,4750,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,April Payroll &amp; Fringe Benefits (FICA &amp; Medical Insur.) expense for program staff,This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,PROJECT VIDA HEALTH CENTER,
05/12/2025,4744.19,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,Requesting payment for grant 5 U68HP11451-17-00; Bud period:04/01/2025-03/31/2026;NOFO HRSA-24-075; Salary &amp; Fringe,•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,OK ST DEPARTMENT OF HEALTH,
04/17/2025,4729.16,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"Fringe Benefit, Salary, Travel","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.

",AZ ST DEPARTMENT OF HEALTH SERVICES,
04/11/2025,4725.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"The request for draw under subaccount 23D18HP32121 was for $4,725.02.								
The request is for reimbursement for compensation expense of personnel working on the grant project for one biweekly pay period which ended on April 5, 2025.  These costs were necessary to support the on-going activities within the scope of the project, Health Careers Opportunity Program, as awarded.  The costs consist of salaries, ($3,339.71) and associated fringe benefits ($1,035.31) and indirect costs. ($350.00).		

Thank, you.
Raj Appavu
Senior Director of Finance
						
","This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.
",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,
04/22/2025,4725.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This is a payment request for $4,725.02 on the Health Resources and Services Administration grant number 5 D18HP32121‐07‐00. The request comprises of the following disbursement of costs: Personnel $3,339.71, Fringe Benefits $1,035.31, and Indirect Costs $350.00 subtotal $4,725.02 for items approved on the grant. The grant activities supported by the requested payment were used to support the project, Health Careers Opportunity Program. The purpose of this grant program is to assist students from disadvantaged backgrounds to enter and successfully complete health profession schools in accordance with section 739 of the Public Health Service Act. It has no component involving illegal DEI activities that violate the federal anti-discrimination laws or assessing gender ideology issues and we certify that the costs are not used for such research activities.  We certify that the costs are allowable, allocable, reasonable, and necessary in accordance with NOFO Announcement HRSA-23-003 45 CFR Part 75 and the HHS Grants Policy Statement.   

Raj Appavu
Senior Director of Finance",This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,
04/29/2025,4725.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This is a payment request for $4,725.02 on the Health Resources and Services Administration grant number 5 D18HP32121‐07‐00. The request comprises of the following disbursement of costs incurred during the period April 6, 2025, through April 26, 2025: Personnel $3,339.71, Fringe Benefits $1,035.31, and Indirect Costs $350.00 subtotal $4,725.02 for items approved on the grant. The grant activities supported by the requested payment were used to support the project, Health Careers Opportunity Program. The purpose of this grant program is to assist students from disadvantaged backgrounds to enter and successfully complete health profession schools in accordance with section 739 of the Public Health Service Act. It has no component involving illegal DEI activities that violate the federal anti-discrimination laws or assessing gender ideology issues and we certify that the costs are not used for such research activities.  We certify that the costs are allowable, allocable, reasonable, and necessary in accordance with NOFO Announcement HRSA-23-003 45 CFR Part 75 and the HHS Grants Policy Statement.   

Raj Appavu
Senior Director of Finance
Icahn School of Medicine at Mount Sinai
",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,
05/02/2025,4725.02,HHS-HEALTH RESOURCES & SERVICES ADMINISTRATION,Not available,,"This is a payment request for $4,725.02 on the Health Resources and Services Administration grant number 5 D18HP32121‐07‐00. The request comprises of the following disbursement of costs incurred during the period April 6, 2025, through April 26, 2025: Personnel $3,339.71, Fringe Benefits $1,035.31, and Indirect Costs $350.00 subtotal $4,725.02 for items approved on the grant. The grant activities supported by the requested payment were used to support the project, Health Careers Opportunity Program. The purpose of this grant program is to assist students from disadvantaged backgrounds to enter and successfully complete health profession schools in accordance with section 739 of the Public Health Service Act. It has no component involving illegal DEI activities that violate the federal anti-discrimination laws or assessing gender ideology issues and we certify that the costs are not used for such research activities.  We certify that the costs are allowable, allocable, reasonable, and necessary in accordance with NOFO Announcement HRSA-23-003 45 CFR Part 75 and the HHS Grants Policy Statement.   

Raj Appavu
Senior Director of Finance
Icahn School of Medicine at Mount Sinai
",•	This payment request has been reviewed and approved in accordance with applicable federal regulations and the terms of the award.,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,
