date,yield_spread,yield_spread_3m_delta,unemployment,unemployment_3m_delta,fedfunds,inflation_yoy,industrial_prod_yoy,payrolls_yoy,vix_level,credit_spread,nfci,ff_mkt_excess,ff_size_factor,ff_value_factor,current_recession,target_recession_next_horizon
2000-04-30,-0.45,-0.52,3.8,-0.20000000000000018,6.02,3.013863773357439,4.828026846244748,2.557642210039268,26.2,2.34,-0.03262,-6.39,-6.0,6.45,0.0,0.0
2000-05-31,-0.4,-0.29000000000000004,4.0,-0.09999999999999964,6.27,3.1325301204819134,4.451469064576807,2.5556426758168715,23.65,2.52,0.02465,-4.39,-6.08,4.59,0.0,0.0
2000-06-30,-0.35,0.12,4.0,0.0,6.53,3.7349397590361377,4.574285752844154,2.307799572371483,19.54,2.4,-0.00125,4.68,12.71,-8.04,0.0,0.0
2000-07-31,-0.26,0.19,4.0,0.20000000000000018,6.54,3.5992801439711952,3.7698485910728996,2.1681012501738595,20.74,2.27,-0.11616,-2.48,-2.84,8.06,0.0,0.0
2000-08-31,-0.45,-0.04999999999999999,4.1,0.09999999999999964,6.5,3.3512866546977715,3.0734226950164922,2.0544562096749264,16.84,2.51,-0.19886,7.03,-0.5,-1.37,0.0,0.0
2000-09-30,-0.18,0.16999999999999998,3.9,-0.10000000000000009,6.52,3.45649582836709,3.968806853188922,1.9773292954512245,20.57,2.54,-0.1966,-5.44,-1.74,7.24,0.0,0.0
2000-10-31,-0.17,0.09,3.9,-0.10000000000000009,6.51,3.4503271861986873,2.3142184859096693,1.670021048103365,23.63,2.56,-0.16814,-2.78,-3.85,5.58,0.0,1.0
2000-11-30,-0.13,0.32,3.9,-0.19999999999999973,6.51,3.444180522565321,1.8491278756576968,1.6019499333159493,29.65,2.64,-0.10699,-10.7,-3.08,12.24,0.0,1.0
2000-12-31,0.01,0.19,3.9,0.0,6.4,3.4360189573459543,0.7397718173229428,1.478020843687644,26.85,2.88,-0.0906,1.18,0.82,7.55,0.0,1.0
2001-01-31,0.57,0.74,4.2,0.30000000000000027,5.98,3.7212049616065945,0.3976490637767949,1.2914946073230515,22.02,2.62,-0.22566,3.25,6.41,-5.05,0.0,1.0
2001-02-28,0.51,0.64,4.2,0.30000000000000027,5.49,3.529411764705892,-0.5668458865284554,1.2721171446003599,28.35,2.88,-0.27935,-10.03,-0.65,12.23,0.0,1.0
2001-03-31,0.75,0.74,4.3,0.3999999999999999,5.31,2.9824561403508643,-1.122295725249156,0.8715540561077262,28.64,3.04,-0.2551,-7.25,0.26,6.47,0.0,1.0
2001-04-30,1.05,0.4800000000000001,4.4,0.20000000000000018,4.8,3.2182562902282053,-2.0602186217959284,0.43523096054107757,25.48,2.73,-0.33493,7.93,0.5,-4.64,1.0,1.0
2001-05-31,1.21,0.7,4.3,0.09999999999999964,4.21,3.5630841121495394,-2.791181055600911,0.2293630066992236,22.64,2.65,-0.42375,0.68,2.48,3.38,1.0,1.0
2001-06-30,1.17,0.41999999999999993,4.5,0.20000000000000018,3.97,3.193960511033689,-3.3422163718917375,0.17945980327571665,19.06,2.65,-0.46103,-1.94,6.35,-1.26,1.0,1.0
2001-07-31,1.28,0.22999999999999998,4.6,0.1999999999999993,3.77,2.7214823393167498,-3.773511714911293,-0.04235109054058217,21.62,2.78,-0.50056,-2.13,-4.05,4.95,1.0,1.0
2001-08-31,1.21,0.0,4.9,0.6000000000000005,3.65,2.7214823393167498,-3.6215277665228585,-0.1610780888425034,24.92,2.9,-0.43282,-6.4,2.19,2.86,1.0,1.0
2001-09-30,1.74,0.5700000000000001,5.0,0.5,3.07,2.5921658986175045,-4.55015745457048,-0.43374113059839736,31.93,3.42,-0.33835,-9.24,-6.23,1.52,1.0,1.0
2001-10-31,1.86,0.5800000000000001,5.3,0.7000000000000002,2.49,2.127659574468077,-4.440502321905382,-0.6800048355899424,33.56,3.38,-0.38397,2.48,7.49,-7.31,1.0,1.0
2001-11-30,1.94,0.73,5.5,0.5999999999999996,2.09,1.894374282433997,-5.044913960783126,-1.0652101753221288,23.84,3.1,-0.37537,7.53,-0.57,2.17,1.0,0.0
2001-12-31,2.0,0.26,5.7,0.7000000000000002,1.82,1.603665521191311,-4.774776238202749,-1.3057958347147292,23.8,2.85,-0.37221,1.61,4.72,0.83,0.0,0.0
2002-01-31,1.91,0.04999999999999982,5.7,0.40000000000000036,1.73,1.1958997722095743,-3.682618441383212,-1.3895691883378691,21.09,2.85,-0.46457,-1.44,1.17,3.42,0.0,0.0
2002-02-28,1.82,-0.11999999999999988,5.7,0.20000000000000018,1.74,1.1363636363636465,-3.0399744149724905,-1.5445672801759236,21.59,2.98,-0.49338,-2.3,-1.08,2.34,0.0,0.0
2002-03-31,1.7,-0.30000000000000004,5.7,0.0,1.73,1.3628620102214661,-2.1374903694403535,-1.528425397925437,17.4,2.81,-0.50482,4.24,4.09,1.08,0.0,0.0
2002-04-30,1.87,-0.039999999999999813,5.9,0.20000000000000018,1.75,1.643990929705219,-1.3053329089064758,-1.390629482552963,21.91,2.84,-0.58125,-5.21,5.82,4.01,0.0,0.0
2002-05-31,1.86,0.040000000000000036,5.8,0.09999999999999964,1.75,1.2408347433727984,-0.43328851038398897,-1.3413086822548492,19.98,2.98,-0.62628,-1.36,-3.27,1.52,0.0,0.0
2002-06-30,1.96,0.26,5.8,0.09999999999999964,1.75,1.0692177827799743,0.920910919642548,-1.2290249433106526,25.4,3.13,-0.54004,-7.23,4.08,0.37,0.0,0.0
2002-07-31,2.28,0.4099999999999997,5.8,-0.10000000000000053,1.73,1.465614430665152,1.5386975548359105,-1.2014647580425475,32.03,3.25,-0.44096,-8.19,-5.25,-3.51,0.0,0.0
2002-08-31,2.0,0.1399999999999999,5.7,-0.09999999999999964,1.74,1.747463359639223,1.5424836015125454,-1.0907355647965078,32.64,3.32,-0.39155,0.5,-2.8,3.01,0.0,0.0
2002-09-30,1.91,-0.050000000000000044,5.7,-0.09999999999999964,1.75,1.516002245929271,2.146064440525741,-0.9570213185795762,39.69,3.76,-0.355,-10.34,2.42,1.26,0.0,0.0
2002-10-31,2.25,-0.029999999999999805,5.7,-0.09999999999999964,1.75,2.0270270270270174,2.2135422551443185,-0.6352128533609225,31.14,3.82,-0.38843,7.84,-3.4,-3.76,0.0,0.0
2002-11-30,2.14,0.14000000000000012,5.9,0.20000000000000018,1.34,2.2535211267605604,3.4115039217915255,-0.40261087049350275,27.5,3.38,-0.45693,5.96,3.26,-1.16,0.0,0.0
2002-12-31,2.22,0.3100000000000003,6.0,0.2999999999999998,1.24,2.4802705749718212,2.880394484854265,-0.39547116801417204,28.62,3.48,-0.47312,-5.76,-0.04,2.11,0.0,0.0
2003-01-31,2.28,0.029999999999999805,5.8,0.09999999999999964,1.24,2.757456387169399,3.071140654513904,-0.21855585018989432,31.17,3.16,-0.52594,-2.57,1.34,-0.79,0.0,0.0
2003-02-28,2.18,0.040000000000000036,5.9,0.0,1.26,3.146067415730336,3.1817124112425654,-0.22640874427285462,29.63,3.21,-0.53925,-1.88,-0.44,-1.36,0.0,0.0
2003-03-31,2.32,0.09999999999999964,5.9,-0.09999999999999964,1.25,3.025210084033625,2.1709435832793167,-0.37254631967075236,29.15,3.04,-0.59003,1.09,1.17,-2.11,0.0,0.0
2003-04-30,2.38,0.10000000000000009,6.0,0.20000000000000018,1.26,2.175125488008911,1.0688138922369639,-0.339162124088932,21.21,2.76,-0.68453,8.18,0.76,1.22,0.0,0.0
2003-05-31,2.04,-0.14000000000000012,6.1,0.1999999999999993,1.26,1.8941504178273005,0.636921435240767,-0.33299650927797186,19.47,2.85,-0.71394,6.05,4.61,0.7,0.0,0.0
2003-06-30,2.22,-0.09999999999999964,6.3,0.39999999999999947,1.22,1.948775055679297,-0.05887145406980876,-0.3734484289147022,19.52,2.81,-0.71551,1.42,1.7,0.14,0.0,0.0
2003-07-31,2.69,0.31000000000000005,6.2,0.20000000000000018,1.01,2.055555555555544,0.48700385655000566,-0.3063162408870945,19.49,2.58,-0.71322,2.33,4.93,-1.53,0.0,0.0
2003-08-31,2.5,0.45999999999999996,6.1,0.0,1.03,2.216066481994461,0.37923869625795525,-0.3277659077507433,18.63,2.46,-0.66998,2.33,2.44,1.64,0.0,0.0
2003-09-30,2.46,0.23999999999999977,6.1,-0.20000000000000018,1.01,2.378318584070782,0.9407289987876988,-0.19156794531884902,22.72,2.57,-0.683,-1.24,0.85,0.14,0.0,0.0
2003-10-31,2.48,-0.20999999999999996,6.0,-0.20000000000000018,1.01,2.041942604856528,1.2759729528664998,-0.13627628869136155,16.1,2.36,-0.71743,6.08,2.59,2.21,0.0,0.0
2003-11-30,2.28,-0.2200000000000002,5.8,-0.2999999999999998,1.0,1.9283746556473913,1.387033904173962,-0.10412200649231318,16.32,2.33,-0.71721,1.35,2.06,1.72,0.0,0.0
2003-12-31,2.43,-0.029999999999999805,5.7,-0.39999999999999947,0.98,2.0352035203520247,1.9841883950955763,0.09504464798988366,18.31,2.34,-0.72577,4.29,-2.68,1.51,0.0,0.0
2004-01-31,2.32,-0.16000000000000014,5.7,-0.2999999999999998,1.0,2.026286966046009,1.2763588097255418,0.14015148614185957,16.63,2.19,-0.78819,2.15,2.54,2.42,0.0,0.0
2004-02-29,2.33,0.050000000000000266,5.6,-0.20000000000000018,1.01,1.688453159041381,1.7663898756903773,0.29131944710636404,14.55,2.21,-0.81643,1.4,-1.57,0.95,0.0,0.0
2004-03-31,2.26,-0.17000000000000037,5.8,0.09999999999999964,1.0,1.7400761283306032,1.626375894029275,0.6948976849541211,16.74,2.29,-0.8049,-1.32,1.73,0.23,0.0,0.0
2004-04-30,2.22,-0.09999999999999964,5.6,-0.10000000000000053,1.0,2.2925764192139875,2.615123170170186,0.9518102832384523,17.19,2.05,-0.74141,-1.81,-1.73,-3.23,0.0,0.0
2004-05-31,2.12,-0.20999999999999996,5.6,0.0,1.0,2.8977583378895444,3.38458309862264,1.1521002788082768,15.5,2.03,-0.69669,1.18,-0.23,-0.18,0.0,0.0
2004-06-30,1.92,-0.33999999999999986,5.6,-0.20000000000000018,1.03,3.1676679410158393,2.447031362551799,1.2351558539320573,14.34,2.09,-0.68821,1.85,2.25,1.21,0.0,0.0
2004-07-31,1.82,-0.40000000000000013,5.5,-0.09999999999999964,1.26,2.939575394665228,2.6848554355043186,1.2827997296134708,15.32,2.1,-0.69741,-4.04,-3.76,3.22,0.0,0.0
2004-08-31,1.72,-0.40000000000000013,5.4,-0.1999999999999993,1.43,2.5474254742547275,2.9784524146032165,1.3722311433466805,15.29,2.19,-0.70291,0.07,-1.52,1.08,0.0,0.0
2004-09-30,1.51,-0.4099999999999999,5.4,-0.1999999999999993,1.61,2.5391680172879516,2.448803847620762,1.4103430273623374,13.34,2.11,-0.70161,1.6,3.01,-0.05,0.0,0.0
2004-10-31,1.49,-0.33000000000000007,5.5,0.0,1.76,3.1909140075716547,3.1957484615569243,1.5256173383727312,16.27,2.09,-0.70713,1.42,0.13,-0.26,0.0,0.0
2004-11-30,1.34,-0.3799999999999999,5.4,0.0,1.93,3.621621621621607,2.763005391785356,1.5504291845493512,13.24,1.95,-0.7176,4.53,3.74,1.57,0.0,0.0
2004-12-31,1.16,-0.3500000000000001,5.4,0.0,2.16,3.3423180592991875,3.551152067738861,1.5629187757008722,13.29,1.86,-0.69895,3.42,-0.03,-0.23,0.0,0.0
2005-01-31,0.85,-0.64,5.3,-0.20000000000000018,2.28,2.8448738593666034,3.7656681883018184,1.5486861023585874,12.82,1.75,-0.70422,-2.75,-1.66,2.06,0.0,0.0
2005-02-28,0.77,-0.5700000000000001,5.4,0.0,2.5,3.0530262453133394,3.8921878697906642,1.6916244333860853,12.08,1.59,-0.71165,1.88,-0.57,1.41,0.0,0.0
2005-03-31,0.7,-0.45999999999999996,5.2,-0.20000000000000018,2.63,3.2068412613575736,4.168552298887196,1.5357633063901144,14.02,1.64,-0.66669,-1.94,-1.41,2.07,0.0,0.0
2005-04-30,0.55,-0.29999999999999993,5.2,-0.09999999999999964,2.79,3.3617929562433257,4.006456472613795,1.6041153014945353,15.31,1.76,-0.61081,-2.61,-3.93,0.05,0.0,0.0
2005-05-31,0.4,-0.37,5.1,-0.3000000000000007,3.0,2.869287991498415,3.3534790649275337,1.5125629285405173,13.29,1.9,-0.60065,3.65,2.86,-0.58,0.0,0.0
2005-06-30,0.28,-0.41999999999999993,5.0,-0.20000000000000018,3.04,2.541026998411855,4.6347083589064475,1.6343687876534618,12.04,1.87,-0.60553,0.58,2.56,2.8,0.0,0.0
2005-07-31,0.26,-0.29000000000000004,5.0,-0.20000000000000018,3.26,3.067160232681121,3.5298493345260917,1.8550821363022774,11.57,1.67,-0.61501,3.92,2.87,-0.78,0.0,0.0
2005-08-31,0.18,-0.22000000000000003,4.9,-0.1999999999999993,3.5,3.6469344608879517,3.797594088074363,1.942564366866506,12.6,1.77,-0.59977,-1.2,-1.07,1.34,0.0,0.0
2005-09-30,0.16,-0.12000000000000002,5.0,0.0,3.62,4.741833508956805,1.6574450087309733,1.8646518635162757,11.92,1.81,-0.56764,0.48,-0.62,0.78,0.0,0.0
2005-10-31,0.17,-0.09,5.0,0.0,3.78,4.350104821802936,2.0209103457029087,1.6703290064864929,15.32,1.83,-0.58452,-2.04,-1.3,0.43,0.0,0.0
2005-11-30,0.07,-0.10999999999999999,5.0,0.09999999999999964,4.0,3.3385498174230532,2.9120723180627417,1.882221534606754,12.06,1.89,-0.58266,3.61,1.05,-1.19,0.0,0.0
2005-12-31,-0.02,-0.18,4.9,-0.09999999999999964,4.16,3.3385498174230532,2.6259073757150198,1.9068084143858854,12.07,1.82,-0.56495,-0.24,-0.44,0.15,0.0,0.0
2006-01-31,-0.01,-0.18000000000000002,4.7,-0.2999999999999998,4.29,4.018789144050117,2.4194801632455576,1.9927549875358608,12.95,1.78,-0.60368,3.03,5.46,0.99,0.0,0.0
2006-02-28,-0.14,-0.21000000000000002,4.8,-0.20000000000000018,4.49,3.63825363825363,1.7242361205308532,2.028804666476236,12.34,1.65,-0.63367,-0.3,-0.41,-0.31,0.0,0.0
2006-03-31,0.04,0.06,4.7,-0.20000000000000018,4.59,3.4179181771103018,2.091541760329152,2.1659131531910347,11.39,1.69,-0.62899,1.47,3.39,0.61,0.0,0.0
2006-04-30,0.2,0.21000000000000002,4.7,0.0,4.79,3.613835828600931,2.1816142662632876,2.014679448771717,11.59,1.67,-0.62013,0.73,-1.38,2.26,0.0,0.0
2006-05-31,0.08,0.22000000000000003,4.6,-0.20000000000000018,4.94,3.9772727272727293,2.1156664964513183,1.9148920255219304,16.44,1.66,-0.58297,-3.56,-3.01,2.38,0.0,0.0
2006-06-30,-0.01,-0.05,4.6,-0.10000000000000053,4.99,4.1817243159525175,1.9803386251444621,1.7835279362140577,13.08,1.67,-0.52941,-0.35,-0.35,0.85,0.0,0.0
2006-07-31,0.02,-0.18000000000000002,4.7,0.0,5.24,4.104669061056954,2.251836527383766,1.6597170513775072,14.95,1.68,-0.55956,-0.77,-3.95,2.62,0.0,0.0
2006-08-31,-0.05,-0.13,4.7,0.10000000000000053,5.25,3.926568077511483,2.3669704568583194,1.6282285765267357,12.31,1.73,-0.60426,2.03,0.99,-1.95,0.0,0.0
2006-09-30,-0.07,-0.060000000000000005,4.5,-0.09999999999999964,5.25,2.012072434607637,4.2159275134967755,1.6900529163446087,11.98,1.72,-0.60647,1.84,-1.3,0.06,0.0,0.0
2006-10-31,-0.1,-0.12000000000000001,4.4,-0.2999999999999998,5.25,1.4063284781516971,2.8481025781383007,1.6354602238545457,11.1,1.64,-0.62883,3.22,1.77,-0.33,0.0,0.0
2006-11-30,-0.16,-0.11,4.5,-0.20000000000000018,5.25,1.9687026754164672,1.6621660136106442,1.528182107750542,10.91,1.64,-0.62873,1.7,0.63,0.04,0.0,0.0
2006-12-31,-0.11,-0.039999999999999994,4.4,-0.09999999999999964,5.24,2.5239777889954462,2.1707334984272686,1.5463269186661632,11.56,1.64,-0.63521,0.85,-1.16,2.74,0.0,0.0
2007-01-31,-0.11,-0.009999999999999995,4.6,0.1999999999999993,5.25,2.075765178123423,1.6646656462990128,1.5100386185915582,10.42,1.57,-0.68163,1.38,0.09,-0.68,0.0,0.0
2007-02-28,-0.09,0.07,4.5,0.0,5.26,2.420260782347028,2.5793632616832207,1.346024916564148,15.42,1.6,-0.66346,-1.96,1.23,-0.08,0.0,0.0
2007-03-31,0.07,0.18,4.4,0.0,5.26,2.798197295943927,2.5308035115800154,1.2834649142151378,14.64,1.75,-0.60679,0.71,0.09,-0.88,0.0,0.0
2007-04-30,0.03,0.14,4.5,-0.09999999999999964,5.25,2.5929247633283525,2.9076019270608766,1.2018207180089613,14.22,1.68,-0.58823,3.49,-2.21,-1.44,0.0,0.0
2007-05-31,-0.02,0.06999999999999999,4.4,-0.09999999999999964,5.25,2.709885742672613,2.9798485426711263,1.2792754442234378,13.05,1.6,-0.55362,3.23,0.16,-0.59,0.0,0.0
2007-06-30,0.16,0.09,4.6,0.1999999999999993,5.25,2.692765113974227,2.7140344521729087,1.2711149577884218,16.23,1.59,-0.52302,-1.96,0.73,-1.05,0.0,0.0
2007-07-31,0.22,0.19,4.7,0.20000000000000018,5.26,2.3178905864958077,2.6434417747193573,1.1096543591471386,23.52,1.85,-0.29214,-3.72,-2.66,-3.68,0.0,1.0
2007-08-31,0.39,0.41000000000000003,4.6,0.1999999999999993,5.02,1.897448478900876,2.3917510021752353,0.9664062271383944,23.38,2.05,0.20507,0.94,-0.11,-1.87,0.0,1.0
2007-09-30,0.62,0.45999999999999996,4.7,0.10000000000000053,4.94,2.8338264299802685,2.7901202497425004,0.9303787291889076,18.0,2.0,0.07537,3.22,-2.25,-2.17,0.0,1.0
2007-10-31,0.54,0.32000000000000006,4.7,0.0,4.76,3.610698365527476,2.6179282370540014,0.9733782509883548,18.53,1.99,-0.00192,1.79,0.19,-2.87,0.0,1.0
2007-11-30,0.93,0.54,4.7,0.10000000000000053,4.49,4.373267326732666,3.2087670061424323,0.89741718955203,22.87,2.47,0.47982,-4.8,-2.81,-1.09,0.0,1.0
2007-12-31,0.99,0.37,5.0,0.2999999999999998,4.24,4.108813392417532,2.2029778334589523,0.8349787612295989,22.5,2.52,0.51873,-0.87,0.11,-0.51,0.0,1.0
2008-01-31,1.5,0.96,5.0,0.2999999999999998,3.94,4.294695655165981,2.4141930753466267,0.6684997672253168,26.2,2.96,0.40965,-6.33,-1.02,4.0,1.0,1.0
2008-02-29,1.88,0.9499999999999998,4.9,0.20000000000000018,2.98,4.142959270611968,1.0602796518591306,0.5590287874382094,26.54,3.22,0.78521,-3.09,-0.48,-0.72,1.0,1.0
2008-03-31,1.83,0.8400000000000001,5.1,0.09999999999999964,2.61,3.9749035501344343,0.5734255066876637,0.3447424955002054,25.61,3.45,0.94234,-0.94,0.71,0.31,1.0,1.0
2008-04-30,1.48,-0.020000000000000018,5.0,0.0,2.28,3.9037609759888126,-0.7427676334748168,0.14001030127606118,20.79,3.1,0.64783,4.61,-1.69,-0.96,1.0,1.0
2008-05-31,1.4,-0.48,5.4,0.5,1.98,4.088413823123993,-1.4383086308347726,-0.1021798365122617,17.83,3.0,0.50188,1.87,2.97,-1.5,1.0,1.0
2008-06-30,1.36,-0.47,5.6,0.5,2.0,4.935966105947864,-1.724935725071297,-0.2679800101397789,23.95,3.05,0.71044,-8.43,1.15,-2.51,1.0,1.0
2008-07-31,1.47,-0.010000000000000009,5.8,0.7999999999999998,2.01,5.497512078341837,-1.9585471027037116,-0.3962504708643566,22.94,3.22,0.71385,-0.75,2.6,5.2,1.0,1.0
2008-08-31,1.47,0.07000000000000006,6.1,0.6999999999999993,2.0,5.308017162091239,-3.6832804845724265,-0.5811046785447749,20.65,3.29,0.83787,1.53,3.4,1.52,1.0,1.0
2008-09-30,1.85,0.49,6.1,0.5,1.81,4.953319875136075,-8.130031129578574,-0.9695942765697074,39.39,4.0,1.79151,-9.35,-1.07,5.66,1.0,1.0
2008-10-31,2.45,0.9800000000000002,6.5,0.7000000000000002,0.97,3.7310578899565128,-6.954317961916079,-1.3634883300162826,59.89,5.53,2.78039,-17.2,-2.31,-1.89,1.0,1.0
2008-11-30,1.93,0.45999999999999996,6.8,0.7000000000000002,0.39,1.0999174706166848,-8.669827230747885,-1.987851616168923,55.84,6.1,3.05687,-7.74,-3.01,-6.21,1.0,1.0
2008-12-31,1.49,-0.3600000000000001,7.3,1.2000000000000002,0.16,-0.02222800255385904,-11.276192783181926,-2.563676433397155,40.0,5.82,2.70216,1.77,3.52,0.05,1.0,1.0
2009-01-31,1.93,-0.5200000000000002,7.8,1.2999999999999998,0.15,-0.11358601902212717,-13.374567704176643,-3.1158095540894992,44.84,5.38,2.12391,-8.09,0.04,-11.02,1.0,1.0
2009-02-28,2.02,0.09000000000000008,8.3,1.5000000000000009,0.22,0.008463140671510772,-13.562730377303279,-3.6225231151819193,46.35,5.22,2.12799,-10.14,0.14,-6.6,1.0,1.0
2009-03-31,1.9,0.4099999999999999,8.7,1.3999999999999995,0.18,-0.4464787676623838,-14.656035046526473,-4.169710470927757,44.14,5.74,1.91748,9.01,-0.1,3.48,1.0,1.0
2009-04-30,2.25,0.32000000000000006,9.0,1.2000000000000002,0.15,-0.5763244243767063,-14.81395936696125,-4.504491451753112,36.5,5.08,1.37288,10.17,5.4,5.38,1.0,1.0
2009-05-31,2.55,0.5299999999999998,9.4,1.0999999999999996,0.18,-1.015761495855172,-15.160361194166793,-4.631812609266528,28.92,4.29,0.86958,5.21,-2.41,0.41,1.0,1.0
2009-06-30,2.42,0.52,9.5,0.8000000000000007,0.21,-1.2291746182109153,-15.282480369076357,-4.859840232389256,26.35,3.64,0.72011,0.42,2.58,-2.76,1.0,0.0
2009-07-31,2.39,0.14000000000000012,9.5,0.5,0.16,-1.9587610037622771,-14.018720654921957,-4.97101754947381,25.92,3.11,0.41336,7.74,1.75,4.89,0.0,0.0
2009-08-31,2.43,-0.11999999999999966,9.6,0.1999999999999993,0.16,-1.4838355663267633,-11.689299172061052,-4.911413807930853,26.01,2.98,0.22813,3.33,-1.12,7.6,0.0,0.0
2009-09-30,2.36,-0.06000000000000005,9.8,0.3000000000000007,0.15,-1.377942862886472,-6.805879122929537,-4.76308862240421,25.61,2.86,0.10137,4.08,2.43,1.15,0.0,0.0
2009-10-31,2.51,0.11999999999999966,10.0,0.5,0.12,-0.22396829420033848,-7.474512230012276,-4.571101540087019,30.69,2.86,0.02049,-2.53,-4.26,-4.17,0.0,0.0
2009-11-30,2.54,0.10999999999999988,9.9,0.3000000000000007,0.12,1.9145871744709275,-5.83001235670767,-4.0460082189153095,24.51,2.99,-0.03245,5.63,-2.5,-0.33,0.0,0.0
2009-12-31,2.71,0.3500000000000001,9.9,0.09999999999999964,0.12,2.8141231232083674,-2.704223119324234,-3.7368276639450637,21.68,2.54,-0.15099,2.8,6.01,-0.11,0.0,0.0
2010-01-31,2.81,0.30000000000000027,9.8,-0.1999999999999993,0.11,2.6211113889767157,0.87230439200634,-3.18991042594291,24.62,2.57,-0.20024,-3.35,0.43,0.33,0.0,0.0
2010-02-28,2.8,0.2599999999999998,9.8,-0.09999999999999964,0.13,2.151336357866529,1.8708182344855606,-2.7093115708306414,19.5,2.62,-0.24507,3.39,1.18,3.18,0.0,0.0
2010-03-31,2.82,0.10999999999999988,9.9,0.0,0.16,2.2861714393279886,4.200672107537207,-1.9834860446510838,17.59,2.47,-0.41728,6.3,1.46,2.19,0.0,0.0
2010-04-30,2.72,-0.08999999999999986,9.9,0.09999999999999964,0.2,2.2067707525304403,5.4282103558062955,-1.2911350153995582,22.05,2.38,-0.35151,1.99,4.84,2.96,0.0,0.0
2010-05-31,2.55,-0.25,9.6,-0.20000000000000107,0.2,2.003548929218568,7.942609605426321,-0.6267780262577349,32.07,2.89,-0.07025,-7.9,0.13,-2.48,0.0,0.0
2010-06-30,2.36,-0.45999999999999996,9.4,-0.5,0.18,1.1215605940686268,8.551328146848402,-0.3801294577430392,34.54,3.08,-0.07221,-5.56,-1.79,-4.73,0.0,0.0
2010-07-31,2.39,-0.33000000000000007,9.4,-0.5,0.18,1.3407784804821077,7.747013804699288,-0.1890373635793141,23.5,2.91,-0.24675,6.92,0.22,-0.5,0.0,0.0
2010-08-31,2.0,-0.5499999999999998,9.5,-0.09999999999999964,0.19,1.1501775395112546,6.968742858593813,-0.0436875344901555,26.05,3.01,-0.26966,-4.78,-3.01,-1.73,0.0,0.0
2010-09-30,2.11,-0.25,9.5,0.09999999999999964,0.19,1.1183122472331775,6.346682104150392,0.07293890023494232,23.7,3.05,-0.33257,9.55,3.82,-3.02,0.0,0.0
2010-10-31,2.29,-0.10000000000000009,9.4,0.0,0.19,1.1666951489314625,5.760258506490601,0.4297983254011539,21.2,3.15,-0.43279,3.87,1.08,-2.46,0.0,0.0
2010-11-30,2.36,0.3599999999999999,9.8,0.3000000000000007,0.19,1.084544776600338,5.39500875348351,0.5320743981485077,23.54,3.03,-0.45014,0.59,3.67,-0.9,0.0,0.0
2010-12-31,2.69,0.5800000000000001,9.3,-0.1999999999999993,0.18,1.437793022217937,5.996200467756596,0.7873166522864627,17.75,2.68,-0.52348,6.82,0.72,3.56,0.0,0.0
2011-01-31,2.84,0.5499999999999998,9.1,-0.3000000000000007,0.17,1.7007834915029774,4.632504538708293,0.7973682994098619,19.53,2.68,-0.5945,1.98,-2.29,0.61,0.0,0.0
2011-02-28,2.73,0.3700000000000001,9.0,-0.8000000000000007,0.16,2.124898173333145,3.827364378514675,1.041586356837776,18.35,2.57,-0.57325,3.48,1.5,1.18,0.0,0.0
2011-03-31,2.67,-0.020000000000000018,9.0,-0.3000000000000007,0.14,2.619241510354109,4.193025357503588,1.0911246977653999,17.74,2.58,-0.54854,0.45,2.49,-1.84,0.0,0.0
2011-04-30,2.71,-0.1299999999999999,9.1,0.0,0.1,3.0772344447868694,3.505332834432129,1.135106055948354,14.75,2.58,-0.60017,2.9,-0.42,-2.44,0.0,0.0
2011-05-31,2.6,-0.1299999999999999,9.0,0.0,0.09,3.4589718808964998,2.248891889831528,0.8121431086480557,15.45,2.65,-0.56153,-1.27,-0.73,-1.85,0.0,0.0
2011-06-30,2.73,0.06000000000000005,9.1,0.09999999999999964,0.09,3.5023181506360412,2.3688810428642126,1.0888054555206583,16.52,2.72,-0.52002,-1.74,-0.27,-0.2,0.0,0.0
2011-07-31,2.46,-0.25,9.0,-0.09999999999999964,0.07,3.5798809769996165,2.484132372991299,1.2092167312042434,25.25,2.77,-0.39508,-2.35,-1.17,-0.91,0.0,0.0
2011-08-31,2.03,-0.5700000000000003,9.0,0.0,0.1,3.75499603070808,2.7992943499441703,1.3111988651612227,31.62,3.25,-0.13779,-5.96,-2.96,-2.43,0.0,0.0
2011-09-30,1.67,-1.06,9.0,-0.09999999999999964,0.08,3.812621692818685,2.4123837996766095,1.53673824813374,42.96,3.3,-0.03895,-7.58,-3.12,-1.53,0.0,0.0
2011-10-31,1.92,-0.54,8.8,-0.1999999999999993,0.07,3.5222681306640524,3.4162150732061747,1.4798652580003013,29.96,3.02,-0.10447,11.33,3.05,0.06,0.0,0.0
2011-11-30,1.83,-0.19999999999999973,8.6,-0.40000000000000036,0.08,3.451432214581729,3.3174195787687877,1.4845237822086688,27.8,3.24,-0.07347,-0.27,-0.18,-0.52,0.0,0.0
2011-12-31,1.64,-0.030000000000000027,8.5,-0.5,0.07,3.062066838419386,2.859134467066693,1.573033707865168,23.4,3.27,-0.15043,0.75,-0.56,1.54,0.0,0.0
2012-01-31,1.61,-0.30999999999999983,8.3,-0.5,0.08,3.0087663379855023,3.6910016324102957,1.8412222842162373,19.44,3.24,-0.3257,5.05,2.01,-0.93,0.0,0.0
